usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
usp000c6ju,2003-09-02T18:28:00Z,2003,2003,22098480,22007617,-90863,522120,522098,-22,24907,24907,0
usp000c6vt,2003-09-06T02:08:13Z,2003,2003,22385293,22294430,-90863,808933,808911,-22,68643,68643,0
usp000c6zs,2003-09-07T13:19:20Z,2003,2003,22511960,22421097,-90863,935600,935578,-22,2869,2869,0
usp000c79y,2003-09-11T21:58:25Z,2003,2003,22888705,22797842,-90863,1312345,1312323,-22,30183,30183,0
usp000c7at,2003-09-12T06:55:55Z,2003,2003,22920955,22830092,-90863,1344595,1344573,-22,61315,61315,0
usp000c87f,2003-09-21T18:16:13Z,2003,2003,23739373,23648510,-90863,2163013,2162991,-22,2334,2334,0
usp000c88v,2003-09-21T23:15:12Z,2003,2003,23757312,23666449,-90863,2180952,2180930,-22,80338,80338,0
usp000c89d,2003-09-22T04:45:36Z,2003,2003,23777136,23686273,-90863,2200776,2200754,-22,175,175,0
official20030925195006360_27,2003-09-25T19:50:06Z,2003,2003,24090606,23999743,-90863,2514246,2514224,-22,19544,19544,0
usp000c8mb,2003-09-25T21:08:00Z,2003,2003,24095280,24004417,-90863,2518920,2518898,-22,24142,24142,0
usp000c8qw,2003-09-26T20:38:22Z,2003,2003,24179902,24089039,-90863,62962,62950,-12,22600,22600,0
usp000c8sz,2003-09-27T11:33:25Z,2003,2003,24233605,24142742,-90863,116665,116653,-12,62680,62680,0
usp000c8uv,2003-09-27T18:52:46Z,2003,2003,24259966,24169103,-90863,143026,143014,-12,2629,2629,0
usp000c90r,2003-09-29T02:36:53Z,2003,2003,24374213,24283350,-90863,257273,257261,-12,44064,44064,0
usp000c94m,2003-09-30T08:01:33Z,2003,2003,24480093,24389230,-90863,363153,363141,-12,20877,20877,0
usp000c95e,2003-09-30T14:08:37Z,2003,2003,24502117,24411254,-90863,385177,385165,-12,8342,8342,0
usp000c95m,2003-09-30T15:22:31Z,2003,2003,24506551,24415688,-90863,389611,389599,-12,12828,12828,0
usp000c96t,2003-10-01T01:03:25Z,2003,2003,24541405,24450542,-90863,424465,424453,-12,24858,24858,0
usp000c9tt,2003-10-07T04:55:28Z,2003,2003,25073728,24982865,-90863,956788,956776,-12,63282,63282,0
usp000c9x7,2003-10-08T09:06:55Z,2003,2003,25175215,25084352,-90863,1058275,1058263,-12,67511,67511,0
usp000ca12,2003-10-09T22:19:13Z,2003,2003,25309153,25218290,-90863,1192213,1192201,-12,22738,22738,0
usp000caa0,2003-10-13T09:52:26Z,2003,2003,25609946,25519083,-90863,1493006,1492994,-12,79124,79124,0
usp000cadd,2003-10-15T02:19:43Z,2003,2003,25755583,25664720,-90863,1638643,1638631,-12,51895,51895,0
usp000caku,2003-10-17T10:19:06Z,2003,2003,25957146,25866283,-90863,1840206,1840194,-12,74143,74143,0
usp000caqx,2003-10-18T22:27:13Z,2003,2003,26087233,25996370,-90863,1970293,1970281,-12,24697,24697,0
usp000cb09,2003-10-22T11:45:30Z,2003,2003,26394330,26303467,-90863,2277390,2277378,-12,77784,77784,0
usp000cbej,2003-10-28T02:33:51Z,2003,2003,26879631,26788768,-90863,222231,222212,-19,45593,45593,0
usp000cbpa,2003-10-31T01:06:28Z,2003,2003,27133588,27042725,-90863,476188,476169,-19,38216,38216,0
usp000cbvu,2003-11-02T05:32:15Z,2003,2003,27322335,27231472,-90863,664935,664916,-19,59903,59903,0
usp000cc36,2003-11-05T00:58:51Z,2003,2003,27565131,27474268,-90863,907731,907712,-19,71267,71267,0
usp000cc6u,2003-11-06T10:38:04Z,2003,2003,27686284,27595421,-90863,1028884,1028865,-19,78818,78818,0
usp000ccg3,2003-11-09T19:52:36Z,2003,2003,27978756,27887893,-90863,1321356,1321337,-19,66831,66831,0
usp000ccm6,2003-11-11T13:44:53Z,2003,2003,28129493,28038630,-90863,1472093,1472074,-19,6531,6531,0
usp000ccmj,2003-11-11T15:39:33Z,2003,2003,28136373,28045510,-90863,1478973,1478954,-19,13323,13323,0
usp000ccmw,2003-11-11T18:48:23Z,2003,2003,28147703,28056840,-90863,1490303,1490284,-19,15682,15682,0
usp000ccng,2003-11-12T00:29:45Z,2003,2003,28168185,28077322,-90863,1510785,1510766,-19,32140,32140,0
usp000ccpg,2003-11-12T08:26:43Z,2003,2003,28196803,28105940,-90863,1539403,1539384,-19,63300,63300,0
usp000ccrk,2003-11-13T02:49:02Z,2003,2003,28262942,28172079,-90863,1605542,1605523,-19,44659,44659,0
usp000ccua,2003-11-14T04:28:33Z,2003,2003,28355313,28264450,-90863,1697913,1697894,-19,57472,57472,0
usp000cd1n,2003-11-17T06:43:06Z,2003,2003,28622586,28531723,-90863,1965186,1965167,-19,67062,67062,0
usp000cdb4,2003-11-18T17:14:22Z,2003,2003,28746862,28655999,-90863,2089462,2089443,-19,5761,5761,0
usp000cdw2,2003-11-25T20:19:46Z,2003,2003,29362786,29271923,-90863,163306,163249,-57,22997,22997,0
usp000ce8k,2003-12-01T01:38:31Z,2003,2003,29813911,29723048,-90863,614431,614374,-57,25234,25234,0
usp000ceks,2003-12-05T21:26:09Z,2003,2003,30230769,30139906,-90863,1031289,1031232,-57,30556,30556,0
usp000cevy,2003-12-09T12:44:01Z,2003,2003,30545041,30454178,-90863,1345561,1345504,-57,2816,2816,0
usp000cexg,2003-12-10T04:38:11Z,2003,2003,30602291,30511428,-90863,1402811,1402754,-57,45817,45817,0
usp000cfqj,2003-12-21T07:40:45Z,2004,2003,27645,31472782,31445137,2364165,2364108,-57,22701,22701,0
nc21323712,2003-12-22T19:15:56Z,2004,2004,155756,43927,-111829,2492276,2492219,-57,40292,40292,0
usp000cfzw,2003-12-25T07:11:11Z,2004,2004,371471,259642,-111829,163691,163690,-1,5994,5994,0
usp000cg0q,2003-12-25T14:21:14Z,2004,2004,397274,285445,-111829,189494,189493,-1,8895,8895,0
usp000cg1p,2003-12-25T20:42:33Z,2004,2004,420153,308324,-111829,212373,212372,-1,28830,28830,0
usp000cg1w,2003-12-25T23:09:43Z,2004,2004,428983,317154,-111829,221203,221202,-1,37670,37670,0
usp000cg2d,2003-12-26T01:56:52Z,2004,2004,439012,327183,-111829,231232,231231,-1,21006,21006,0
usp000cg55,2003-12-26T21:26:04Z,2004,2004,509164,397335,-111829,301384,301383,-1,31399,31399,0
usp000cg6m,2003-12-27T04:55:25Z,2004,2004,536125,424296,-111829,328345,328344,-1,58369,58369,0
usp000cg90,2003-12-27T16:00:59Z,2004,2004,576059,464230,-111829,368279,368278,-1,12002,12002,0
usp000cgae,2003-12-27T22:38:01Z,2004,2004,599881,488052,-111829,392101,392100,-1,35841,35841,0
usp000cgag,2003-12-27T22:55:01Z,2004,2004,600901,489072,-111829,393121,393120,-1,36844,36844,0
usp000cgeb,2003-12-29T01:30:54Z,2004,2004,696654,584825,-111829,488874,488873,-1,40161,40161,0
usp000cgt8,2004-01-01T23:31:50Z,2004,2004,1035110,923281,-111829,827330,827329,-1,60398,60398,0
usp000cgxu,2004-01-03T08:07:34Z,2004,2004,1152454,1040625,-111829,944674,944673,-1,69988,69988,0
usp000cgxv,2004-01-03T08:09:03Z,2004,2004,1152543,1040714,-111829,944763,944762,-1,70035,70035,0
usp000cgxx,2004-01-03T08:21:48Z,2004,2004,1153308,1041479,-111829,945528,945527,-1,70815,70815,0
usp000cgz9,2004-01-03T16:23:21Z,2004,2004,1182201,1070372,-111829,974421,974420,-1,13324,13324,0
usp000cgzc,2004-01-03T16:34:28Z,2004,2004,1182868,1071039,-111829,975088,975087,-1,14048,14048,0
usp000chhr,2004-01-09T22:35:31Z,2004,2004,1722931,1611102,-111829,1515151,1515150,-1,30787,30787,0
usp000chmx,2004-01-11T04:32:47Z,2004,2004,1830767,1718938,-111829,1622987,1622986,-1,29171,29171,0
usp000chnf,2004-01-11T09:29:10Z,2004,2004,1848550,1736721,-111829,1640770,1640769,-1,77554,77554,0
usp000chxj,2004-01-15T07:26:53Z,2004,2004,2186813,2074984,-111829,1979033,1979032,-1,63068,63068,0
usp000cj1g,2004-01-16T18:07:55Z,2004,2004,2311675,2199846,-111829,2103895,2103894,-1,56227,56227,0
usp000cjn2,2004-01-25T11:43:11Z,2004,2004,3066191,2954362,-111829,311951,311897,-54,384,384,0
usp000cjwh,2004-01-28T22:15:30Z,2004,2004,3363330,3251501,-111829,609090,609036,-54,24306,24306,0
usp000cjx7,2004-01-29T03:52:52Z,2004,2004,3383572,3271743,-111829,629332,629278,-54,72825,72825,0
usp000ckd6,2004-02-04T11:59:47Z,2004,2004,3931187,3819358,-111829,1176947,1176893,-54,23297,23297,0
usp000ckg7,2004-02-05T21:05:02Z,2004,2004,4050302,3938473,-111829,1296062,1296008,-54,22031,22031,0
usp000ckks,2004-02-07T02:42:35Z,2004,2004,4156955,4045126,-111829,1402715,1402661,-54,42160,42160,0
usp000ckq7,2004-02-08T08:58:51Z,2004,2004,4265931,4154102,-111829,1511691,1511637,-54,64812,64812,0
usp000cmn7,2004-02-20T05:58:45Z,2004,2004,5291925,5180096,-111829,2537685,2537631,-54,61473,61473,0
usp000cmqq,2004-02-21T02:34:42Z,2004,2004,5366082,5254253,-111829,62262,62220,-42,5691,5691,0
usp000cmt2,2004-02-22T06:46:27Z,2004,2004,5467587,5355758,-111829,163767,163725,-42,48504,48504,0
usp000cmw1,2004-02-23T16:04:49Z,2004,2004,5587489,5475660,-111829,283669,283627,-42,15738,15738,0
usp000cmxe,2004-02-24T02:27:46Z,2004,2004,5624866,5513037,-111829,321046,321004,-42,7907,7907,0
usp000cndk,2004-02-26T20:32:21Z,2004,2004,5862741,5750912,-111829,558921,558879,-42,3481,3481,0
usp000cne1,2004-02-26T22:58:41Z,2004,2004,5871521,5759692,-111829,567701,567659,-42,34637,34637,0
usp000cnw5,2004-03-02T03:47:22Z,2004,2004,6234442,6122613,-111829,930622,930580,-42,79218,79218,0
usp000cpb1,2004-03-07T11:08:01Z,2004,2004,6692881,6581052,-111829,1389061,1389019,-42,83716,83716,0
usp000cpf2,2004-03-08T23:39:11Z,2004,2004,6824351,6712522,-111829,1520531,1520489,-42,74611,74611,0
usp000cphf,2004-03-09T22:56:42Z,2004,2004,6908202,6796373,-111829,1604382,1604340,-42,39797,39797,0
usp000cpsp,2004-03-12T22:13:13Z,2004,2004,7164793,7052964,-111829,1860973,1860931,-42,37970,37970,0
usp000cpy4,2004-03-14T16:30:42Z,2004,2004,7317042,7205213,-111829,2013222,2013180,-42,18087,18087,0
usp000cq4u,2004-03-17T03:21:07Z,2004,2004,7528867,7417038,-111829,2225047,2225005,-42,82727,82727,0
usp000cq54,2004-03-17T05:21:00Z,2004,2004,7536060,7424231,-111829,2232240,2232198,-42,24858,24858,0
usp000cq9m,2004-03-18T20:04:24Z,2004,2004,7675464,7563635,-111829,2371644,2371602,-42,30024,30024,0
usp000cr1m,2004-03-27T18:47:29Z,2004,2004,8448449,8336620,-111829,590789,590767,-22,2651,2651,0
usp000crmc,2004-04-03T23:02:00Z,2004,2004,9068520,8956691,-111829,1210860,1210838,-22,30361,30361,0
usp000crt0,2004-04-05T20:34:21Z,2004,2004,9232461,9120632,-111829,1374801,1374779,-22,32317,32317,0
usp000crt6,2004-04-05T21:24:04Z,2004,2004,9235444,9123615,-111829,1377784,1377762,-22,7690,7690,0
usp000crz0,2004-04-08T04:57:50Z,2004,2004,9435470,9323641,-111829,1577810,1577788,-22,80792,80792,0
usp000cs2y,2004-04-09T15:23:35Z,2004,2004,9559415,9447586,-111829,1701755,1701733,-22,9142,9142,0
usp000cs7z,2004-04-11T07:37:29Z,2004,2004,9704249,9592420,-111829,1846589,1846567,-22,61068,61068,0
usp000cs8z,2004-04-11T18:06:12Z,2004,2004,9741972,9630143,-111829,1884312,1884290,-22,13532,13532,0
usp000csed,2004-04-14T01:33:05Z,2004,2004,9941585,9829756,-111829,2083925,2083903,-22,50091,50091,0
usp000cseh,2004-04-14T01:54:09Z,2004,2004,9942849,9831020,-111829,2085189,2085167,-22,45887,45887,0
usp000csgu,2004-04-14T23:07:39Z,2004,2004,10019259,9907430,-111829,2161599,2161577,-22,81400,81400,0
usp000csk2,2004-04-15T20:06:55Z,2004,2004,10094815,9982986,-111829,2237155,2237133,-22,26726,26726,0
usp000csp0,2004-04-16T16:58:36Z,2004,2004,10169916,10058087,-111829,2312256,2312234,-22,18906,18906,0
usp000csps,2004-04-16T21:57:05Z,2004,2004,10187825,10075996,-111829,2330165,2330143,-22,17277,17277,0
usp000ct3w,2004-04-22T10:11:12Z,2004,2004,10663872,10552043,-111829,247812,247800,-12,76965,76965,0
usp000ct4r,2004-04-22T14:16:07Z,2004,2004,10678567,10566738,-111829,262507,262495,-12,211,211,0
usp000ct64,2004-04-23T01:50:30Z,2004,2004,10720230,10608401,-111829,304170,304158,-12,36111,36111,0
usp000ct95,2004-04-24T07:44:11Z,2004,2004,10827851,10716022,-111829,411791,411779,-12,72294,72294,0
usp000ctkv,2004-04-27T23:28:18Z,2004,2004,11143698,11031869,-111829,727638,727626,-12,38359,38359,0
usp000ctpz,2004-04-29T00:57:21Z,2004,2004,11235441,11123612,-111829,819381,819369,-12,69203,69203,0
usp000cu1z,2004-05-03T04:36:50Z,2004,2004,11594210,11482381,-111829,1178150,1178138,-12,85393,85393,0
usp000cub5,2004-05-07T01:26:42Z,2004,2004,11928402,11816573,-111829,1512342,1512330,-12,46068,46068,0
usp000cur8,2004-05-11T08:28:48Z,2004,2004,12299328,12187499,-111829,1883268,1883256,-12,54006,54006,0
usp000cuxg,2004-05-13T09:58:43Z,2004,2004,12477523,12365694,-111829,2061463,2061451,-12,72098,72098,0
usp000cvj3,2004-05-19T07:04:11Z,2004,2004,12985451,12873622,-111829,7991,7934,-57,54612,54612,0
usp000cwf9,2004-05-28T12:38:44Z,2004,2004,13783124,13671295,-111829,805664,805607,-57,57910,57910,0
usp000cwj8,2004-05-29T20:56:09Z,2004,2004,13899369,13787540,-111829,921909,921852,-57,22906,22906,0
usp000cwwx,2004-06-02T08:50:37Z,2004,2004,14201437,14089608,-111829,1223977,1223920,-57,75170,75170,0
usp000cxhv,2004-06-09T22:52:08Z,2004,2004,14856728,14744899,-111829,1879268,1879211,-57,29435,29435,0
usp000cxkw,2004-06-10T15:19:57Z,2004,2004,14915997,14804168,-111829,1938537,1938480,-57,7197,7197,0
usp000cxyk,2004-06-15T11:16:31Z,2004,2004,15333391,15221562,-111829,2355931,2355874,-57,23034,23034,0
usp000cyqg,2004-06-25T02:35:07Z,2004,2004,16166107,16054278,-111829,626947,626899,-48,40597,40597,0
ak00489udzds,2004-06-28T09:49:51Z,2004,2004,16451391,16339562,-111829,912231,912183,-48,3104,3104,0
usp000cz4q,2004-06-29T07:01:30Z,2004,2004,16527690,16415861,-111829,988530,988482,-48,4400,4400,0
usp000cza8,2004-06-30T23:37:25Z,2004,2004,16673845,16562016,-111829,1134685,1134637,-48,28579,28579,0
usp000czam,2004-07-01T04:39:37Z,2004,2004,16691977,16580148,-111829,1152817,1152769,-48,56057,56057,0
usp000czs4,2004-07-08T10:30:49Z,2004,2004,17317849,17206020,-111829,1778689,1778641,-48,74161,74161,0
usp000czsw,2004-07-08T19:54:33Z,2004,2004,17351673,17239844,-111829,1812513,1812465,-48,43842,43842,0
usp000czza,2004-07-11T23:08:44Z,2004,2004,17622524,17510695,-111829,2083364,2083316,-48,17005,17005,0
usp000czzd,2004-07-11T23:46:12Z,2004,2004,17624772,17512943,-111829,2085612,2085564,-48,55110,55110,0
usp000d06s,2004-07-15T04:27:14Z,2004,2004,17900834,17789005,-111829,2361674,2361626,-48,59532,59532,0
usp000d0a7,2004-07-16T23:58:19Z,2004,2004,18057499,17945670,-111829,2518339,2518291,-48,43202,43202,0
usp000d0fx,2004-07-19T08:01:49Z,2004,2004,18259309,18147480,-111829,160729,160682,-47,84837,84837,0
usp000d0pa,2004-07-22T09:45:14Z,2004,2004,18524714,18412885,-111829,426134,426087,-47,66048,66048,0
usp000d0v4,2004-07-25T14:35:19Z,2004,2004,18801319,18689490,-111829,702739,702692,-47,77474,77474,0
usp000d0zn,2004-07-28T03:56:28Z,2004,2004,19022188,18910359,-111829,923608,923561,-47,46129,46129,0
usp000d199,2004-08-01T19:03:10Z,2004,2004,19422190,19310361,-111829,1323610,1323563,-47,28591,28591,0
usp000d1p9,2004-08-07T09:30:16Z,2004,2004,19906216,19794387,-111829,1807636,1807589,-47,80701,80701,0
usp000d1v6,2004-08-10T01:47:32Z,2004,2004,20137652,20025823,-111829,2039072,2039025,-47,23443,23443,0
usp000d30e,2004-08-28T13:41:25Z,2004,2004,21735685,21623856,-111829,1081105,1081051,-54,32359,32359,0
usp000d3fm,2004-09-03T19:04:47Z,2004,2004,22273487,22161658,-111829,1618907,1618853,-54,27086,27086,0
usp000d3ka,2004-09-05T10:07:07Z,2004,2004,22414027,22302198,-111829,1759447,1759393,-54,69215,69215,0
usp000d3mb,2004-09-05T14:57:18Z,2004,2004,22431438,22319609,-111829,1776858,1776804,-54,335,335,0
usp000d3qv,2004-09-06T12:42:59Z,2004,2004,22509779,22397950,-111829,1855199,1855145,-54,38825,38825,0
usp000d3sx,2004-09-06T23:29:35Z,2004,2004,22548575,22436746,-111829,1893995,1893941,-54,31109,31109,0
usp000d3up,2004-09-07T11:53:06Z,2004,2004,22593186,22481357,-111829,1938606,1938552,-54,26985,26985,0
usp000d3x4,2004-09-08T14:58:25Z,2004,2004,22690705,22578876,-111829,2036125,2036071,-54,433,433,0
usp000d3zr,2004-09-09T16:33:21Z,2004,2004,22782801,22670972,-111829,2128221,2128167,-54,40029,40029,0
usp000d43u,2004-09-11T21:52:38Z,2004,2004,22974758,22862929,-111829,2320178,2320124,-54,72676,72676,0
usp000d467,2004-09-13T03:00:12Z,2004,2004,23079612,22967783,-111829,2425032,2424978,-54,47149,47149,0
usp000d4bh,2004-09-15T19:10:50Z,2004,2004,23310650,23198821,-111829,103310,103307,-3,11548,11548,0
usp000d4p2,2004-09-19T20:26:04Z,2004,2004,23660764,23548935,-111829,453424,453421,-3,28930,28930,0
usp000d580,2004-09-28T15:29:53Z,2004,2004,24420593,24308764,-111829,1213253,1213250,-3,62516,62516,0
usp000d5s5,2004-10-04T19:20:34Z,2004,2004,24952834,24841005,-111829,1745494,1745491,-3,18512,18512,0
usp000d5x0,2004-10-06T22:30:56Z,2004,2004,25137056,25025227,-111829,1929716,1929713,-3,26918,26918,0
usp000d600,2004-10-08T08:27:53Z,2004,2004,25259273,25147444,-111829,2051933,2051930,-3,69391,69391,0
usp000d60h,2004-10-08T14:36:06Z,2004,2004,25281366,25169537,-111829,2074026,2074023,-3,81494,81494,0
usp000d63h,2004-10-09T21:26:53Z,2004,2004,25392413,25280584,-111829,2185073,2185070,-3,56414,56414,0
usp000d6dm,2004-10-15T04:08:50Z,2004,2004,25848530,25736701,-111829,91250,91234,-16,44376,44376,0
usp000d6rb,2004-10-20T18:32:24Z,2004,2004,26332344,26220515,-111829,575064,575048,-16,20330,20330,0
usp000d6vk,2004-10-23T08:56:00Z,2004,2004,26556960,26445131,-111829,799680,799664,-16,65466,65466,0
usp000d6vn,2004-10-23T09:03:12Z,2004,2004,26557392,26445563,-111829,800112,800096,-16,65907,65907,0
usp000d6vu,2004-10-23T09:34:04Z,2004,2004,26559244,26447415,-111829,801964,801948,-16,67757,67757,0
usp000d750,2004-10-26T20:48:10Z,2004,2004,26858890,26747061,-111829,1101610,1101594,-16,68932,68932,0
usp000d754,2004-10-26T22:53:07Z,2004,2004,26866387,26754558,-111829,1109107,1109091,-16,76465,76465,0
usp000d75k,2004-10-27T01:40:50Z,2004,2004,26876450,26764621,-111829,1119170,1119154,-16,39382,39382,0
usp000d7h4,2004-11-02T10:02:12Z,2004,2004,27424932,27313103,-111829,1667652,1667636,-16,5227,5227,0
usp000d7kq,2004-11-03T08:31:43Z,2004,2004,27505903,27394074,-111829,1748623,1748607,-16,65945,65945,0
usp000d7qk,2004-11-05T05:18:35Z,2004,2004,27667115,27555286,-111829,1909835,1909819,-16,53657,53657,0
usp000d7ut,2004-11-07T02:02:26Z,2004,2004,27828146,27716317,-111829,2070866,2070850,-16,42020,42020,0
usp000d7yk,2004-11-08T15:55:01Z,2004,2004,27964501,27852672,-111829,2207221,2207205,-16,311,311,0
usp000d81v,2004-11-09T23:58:23Z,2004,2004,28079903,27968074,-111829,2322623,2322607,-16,39192,39192,0
usp000d84n,2004-11-11T10:02:47Z,2004,2004,28202567,28090738,-111829,2445287,2445271,-16,70809,70809,0
usp000d855,2004-11-11T17:34:52Z,2004,2004,28229692,28117863,-111829,2472412,2472396,-16,15821,15821,0
usp000d85g,2004-11-11T21:26:41Z,2004,2004,28243601,28131772,-111829,2486321,2486305,-16,20769,20769,0
usp000d860,2004-11-11T22:49:48Z,2004,2004,28248588,28136759,-111829,2491308,2491292,-16,25771,25771,0
usp000d88b,2004-11-12T06:36:16Z,2004,2004,28276576,28164747,-111829,2519296,2519280,-16,8580,8580,0
usp000d8gx,2004-11-15T09:06:56Z,2004,2004,28544816,28432987,-111829,239996,239985,-11,14215,14215,0
usp000d8k4,2004-11-16T10:06:54Z,2004,2004,28634814,28522985,-111829,329994,329983,-11,72762,72762,0
usp000d8nz,2004-11-17T21:09:13Z,2004,2004,28760953,28649124,-111829,456133,456122,-11,33263,33263,0
usp000d8tf,2004-11-20T08:07:22Z,2004,2004,28973242,28861413,-111829,668422,668411,-11,9041,9041,0
usp000d8uu,2004-11-20T22:01:45Z,2004,2004,29023305,28911476,-111829,718485,718474,-11,57692,57692,0
usp000d8w1,2004-11-21T11:07:13Z,2004,2004,29070433,28958604,-111829,765613,765602,-11,84456,84456,0
usp000d8w3,2004-11-21T11:41:07Z,2004,2004,29072467,28960638,-111829,767647,767636,-11,27258,27258,0
usp000d8ze,2004-11-22T20:26:23Z,2004,2004,29190383,29078554,-111829,885563,885552,-11,26716,26716,0
usp000d975,2004-11-26T02:25:03Z,2004,2004,29471103,29359274,-111829,1166283,1166272,-11,41199,41199,0
usp000d9f2,2004-11-28T02:35:13Z,2004,2004,29644513,29532684,-111829,1339693,1339682,-11,68393,68393,0
usp000d9fy,2004-11-28T07:36:45Z,2004,2004,29662605,29550776,-111829,1357785,1357774,-11,59911,59911,0
usp000d9h1,2004-11-28T18:32:14Z,2004,2004,29701934,29590105,-111829,1397114,1397103,-11,15162,15162,0
usp000da6m,2004-12-06T14:15:11Z,2004,2004,30377711,30265882,-111829,2072891,2072880,-11,86165,86165,0
usp000da6v,2004-12-06T16:26:28Z,2004,2004,30385588,30273759,-111829,2080768,2080757,-11,16450,16450,0
usp000damd,2004-12-13T15:23:41Z,2004,2004,30986621,30874792,-111829,136541,136479,-62,33973,33973,0
usp000daqt,2004-12-14T23:20:13Z,2004,2004,31101613,30989784,-111829,251533,251471,-62,64475,64475,0
usp000day2,2004-12-18T06:46:19Z,2004,2004,31387579,31275750,-111829,537499,537437,-62,61893,61893,0
usp000db7t,2004-12-22T21:03:39Z,2005,2005,162219,116522,-45697,934539,934477,-62,45820,45820,0
usp000db93,2004-12-23T14:59:04Z,2005,2005,226744,181047,-45697,999064,999002,-62,6266,6266,0
official20041226005853450_30,2004-12-26T00:58:53Z,2005,2005,435533,389836,-45697,1207853,1207791,-62,26568,26568,0
usp000dbeg,2004-12-26T01:21:20Z,2005,2005,436880,391183,-45697,1209200,1209138,-62,27286,27286,0
usp000dbeh,2004-12-26T01:22:25Z,2005,2005,436945,391248,-45697,1209265,1209203,-62,27501,27501,0
usp000dbej,2004-12-26T01:25:48Z,2005,2005,437148,391451,-45697,1209468,1209406,-62,27759,27759,0
usp000dbet,2004-12-26T02:00:40Z,2005,2005,439240,393543,-45697,1211560,1211498,-62,29960,29960,0
usp000dbg6,2004-12-26T04:21:29Z,2005,2005,447689,401992,-45697,1220009,1219947,-62,37998,37998,0
iscgem7453859,2004-12-26T07:51:17Z,2005,2005,460277,414580,-45697,1232597,1232535,-62,50699,50699,0
usp000dbj1,2004-12-26T09:20:01Z,2005,2005,465601,419904,-45697,1237921,1237859,-62,55771,55771,0
usp000dbjg,2004-12-26T10:19:31Z,2005,2005,469171,423474,-45697,1241491,1241429,-62,59428,59428,0
usp000dbjw,2004-12-26T11:05:00Z,2005,2005,471900,426203,-45697,1244220,1244158,-62,62181,62181,0
usp000dbku,2004-12-26T15:06:33Z,2005,2005,486393,440696,-45697,1258713,1258651,-62,76973,76973,0
usp000dbnq,2004-12-26T19:19:55Z,2005,2005,501595,455898,-45697,1273915,1273853,-62,5793,5793,0
usp000dbuz,2004-12-27T09:39:06Z,2005,2005,553146,507449,-45697,1325466,1325404,-62,57462,57462,0
usp000dc3b,2004-12-29T01:50:52Z,2005,2005,697852,652155,-45697,1470172,1470110,-62,29153,29153,0
usp000dc3q,2004-12-29T05:56:47Z,2005,2005,712607,666910,-45697,1484927,1484865,-62,43774,43774,0
usp000dc8j,2004-12-31T02:24:00Z,2005,2005,872640,826943,-45697,1644960,1644898,-62,30847,30847,0
usp000dc9q,2004-12-31T12:04:57Z,2005,2005,907497,861800,-45697,1679817,1679755,-62,65796,65796,0
usp000dcbh,2005-01-01T06:25:44Z,2005,2005,973544,927847,-45697,1745864,1745802,-62,45296,45296,0
usp000dccn,2005-01-01T19:08:07Z,2005,2005,1019287,973590,-45697,1791607,1791545,-62,5156,5156,0
usp000dceg,2005-01-02T15:35:56Z,2005,2005,1092956,1047259,-45697,1865276,1865214,-62,78424,78424,0
usp000dcg9,2005-01-03T17:59:28Z,2005,2005,1187968,1142271,-45697,1960288,1960226,-62,17215,17215,0
usp000dchh,2005-01-04T09:13:12Z,2005,2005,1242792,1197095,-45697,2015112,2015050,-62,55358,55358,0
usp000dcty,2005-01-08T18:45:03Z,2005,2005,1622703,1577006,-45697,2395023,2394961,-62,60794,60794,0
usp000dcxu,2005-01-09T22:12:56Z,2005,2005,1721576,1675879,-45697,2493896,2493834,-62,16401,16401,0
usp000dd5a,2005-01-12T08:40:03Z,2005,2005,1932003,1886306,-45697,160683,160633,-50,26117,26117,0
usp000ddaa,2005-01-14T08:33:14Z,2005,2005,2104394,2058697,-45697,333074,333024,-50,67446,67446,0
usp000ddcz,2005-01-15T13:47:05Z,2005,2005,2209625,2163928,-45697,438305,438255,-50,74881,74881,0
usp000ddf0,2005-01-16T08:25:04Z,2005,2005,2276704,2231007,-45697,505384,505334,-50,74393,74393,0
usp000ddgf,2005-01-16T20:17:52Z,2005,2005,2319472,2273775,-45697,548152,548102,-50,20474,20474,0
usp000ddk6,2005-01-17T10:50:32Z,2005,2005,2371832,2326135,-45697,600512,600462,-50,72795,72795,0
usp000ddpx,2005-01-18T14:09:06Z,2005,2005,2470146,2424449,-45697,698826,698776,-50,85713,85713,0
usp000ddrk,2005-01-19T06:11:36Z,2005,2005,2527896,2482199,-45697,756576,756526,-50,56253,56253,0
usp000ddxx,2005-01-21T13:45:14Z,2005,2005,2727914,2682217,-45697,956594,956544,-50,30116,30116,0
usp000de1d,2005-01-22T20:30:17Z,2005,2005,2838617,2792920,-45697,1067297,1067247,-50,25691,25691,0
usp000de4m,2005-01-23T20:10:12Z,2005,2005,2923812,2878115,-45697,1152492,1152442,-50,14995,14995,0
usp000de5v,2005-01-24T04:16:47Z,2005,2005,2953007,2907310,-45697,1181687,1181637,-50,37602,37602,0
usp000de8s,2005-01-24T23:23:26Z,2005,2005,3021806,2976109,-45697,1250486,1250436,-50,64818,64818,0
usp000defg,2005-01-26T22:00:42Z,2005,2005,3189642,3143945,-45697,1418322,1418272,-50,15546,15546,0
