usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp000exd5,6.1,2006-11-14T14:21:01Z,2006,28390861.0,2020021.0,82380.0,127.998
usp000exfn,8.3,2006-11-15T11:14:13Z,2006,28466053.0,2095213.0,77236.0,153.266
usp000exfs,6.0,2006-11-15T11:25:09Z,2006,28466709.0,2095869.0,77744.0,152.647
usp000exfu,6.0,2006-11-15T11:28:38Z,2006,28466918.0,2096078.0,78302.0,154.1
usp000exfv,6.2,2006-11-15T11:29:22Z,2006,28466962.0,2096122.0,78436.0,154.475
usp000exfy,6.4,2006-11-15T11:34:58Z,2006,28467298.0,2096458.0,78971.0,155.305
usp000exg0,6.7,2006-11-15T11:40:55Z,2006,28467655.0,2096815.0,79189.0,154.726
usp000exmb,6.0,2006-11-15T19:25:25Z,2006,28495525.0,2124685.0,20719.0,154.979
usp000exsc,6.0,2006-11-16T06:20:20Z,2006,28534820.0,2163980.0,59892.0,154.468
usp000exwe,6.1,2006-11-16T20:29:54Z,2006,28585794.0,2214954.0,20867.0,139.473
usp000ey17,6.2,2006-11-17T18:03:12Z,2006,28663392.0,2292552.0,9766.0,129.895
usp000ey9k,6.1,2006-11-19T18:57:33Z,2006,28839453.0,2468613.0,43094.0,-104.832
usp000ez3h,6.2,2006-11-29T01:32:17Z,2006,29640737.0,702857.0,36324.0,128.283
usp000ez7y,6.0,2006-11-30T11:33:17Z,2006,29763197.0,825317.0,86075.0,-174.677
usp000ez8j,6.2,2006-11-30T21:20:11Z,2006,29798411.0,860531.0,44565.0,-134.359
usp000ez92,6.3,2006-12-01T03:58:21Z,2006,29822301.0,884421.0,38079.0,99.079
usp000ez9y,6.3,2006-12-01T14:01:44Z,2006,29858504.0,920624.0,79004.0,118.753
usp000ezf4,6.0,2006-12-03T20:52:15Z,2006,30055935.0,1118055.0,53246.0,-91.207
usp000ezr9,6.4,2006-12-07T19:10:21Z,2006,30395421.0,1457541.0,19673.0,154.386
usp000f030,6.3,2006-12-12T15:48:03Z,2006,30815283.0,1877403.0,407.0,124.684
usp000f0t4,6.2,2006-12-22T19:50:44Z,2007,157844.0,193844.0,7210.0,92.361
usp000f114,7.1,2006-12-26T12:26:21Z,2007,476781.0,512781.0,73712.0,120.547
usp000f115,6.9,2006-12-26T12:34:13Z,2007,477253.0,513253.0,74171.0,120.493
usp000f11t,6.0,2006-12-26T15:19:45Z,2007,487185.0,523185.0,5945.0,154.837
usp000f14z,6.0,2006-12-27T20:15:38Z,2007,591338.0,627338.0,23599.0,154.424
usp000f1ab,6.6,2006-12-30T08:30:49Z,2007,808249.0,844249.0,42976.0,51.365
usp000f1z8,6.1,2007-01-08T12:48:40Z,2007,1601320.0,1637320.0,68304.0,92.437
usp000f1zv,6.0,2007-01-08T17:21:49Z,2007,1617709.0,1653709.0,79383.0,70.312
usp000f202,6.3,2007-01-08T20:52:20Z,2007,1630340.0,1666340.0,32457.0,-177.847
usp000f26m,6.0,2007-01-11T14:31:20Z,2007,1866680.0,1902680.0,82827.0,127.283
usp000f2ab,8.1,2007-01-13T04:23:21Z,2007,2003001.0,2039001.0,52886.0,154.524
usp000f2et,6.0,2007-01-13T17:37:06Z,2007,2050626.0,2086626.0,14532.0,156.276
usp000f2uh,6.0,2007-01-17T04:28:26Z,2007,2348906.0,2384906.0,49666.0,139.834
usp000f2wk,6.2,2007-01-17T23:18:49Z,2007,2416729.0,2452729.0,11618.0,58.708
usp000f31t,6.2,2007-01-20T06:21:04Z,2007,2614864.0,94864.0,15777.0,-29.533
usp000f34b,7.5,2007-01-21T11:27:45Z,2007,2719665.0,199665.0,71572.0,126.282
usp000f368,6.2,2007-01-21T17:32:55Z,2007,2741575.0,221575.0,7097.0,126.345
usp000f3jg,6.0,2007-01-25T10:59:17Z,2007,3063557.0,543557.0,68819.0,121.926
usp000f3xh,6.9,2007-01-30T04:54:50Z,2007,3473690.0,953690.0,52801.0,146.298
usp000f3za,6.6,2007-01-30T21:37:44Z,2007,3533864.0,1013864.0,26193.0,144.705
usp000f3zy,6.5,2007-01-31T03:15:52Z,2007,3554152.0,1034152.0,55432.0,-178.002
usp000f49p,6.2,2007-02-04T20:56:59Z,2007,3963419.0,1443419.0,56575.0,-78.518
usp000f49q,6.2,2007-02-04T21:17:46Z,2007,3964666.0,1444666.0,47213.0,-122.721
usp000f4qu,6.0,2007-02-12T10:35:22Z,2007,4617322.0,2097322.0,35648.0,-10.312
usp000f4qy,6.1,2007-02-12T12:45:31Z,2007,4625131.0,2105131.0,76188.0,126.073
usp000f500,6.0,2007-02-17T00:02:56Z,2007,5011376.0,2491376.0,34628.0,143.553
usp000f57a,6.7,2007-02-20T08:04:25Z,2007,5299465.0,229825.0,59539.0,126.976
usp000f582,6.0,2007-02-20T14:25:26Z,2007,5322326.0,252686.0,82400.0,126.975
usp000f5gh,6.3,2007-02-24T02:36:23Z,2007,5625383.0,555743.0,76467.0,-80.485
usp000f5va,6.2,2007-02-28T23:13:15Z,2007,6045195.0,975555.0,76601.0,-29.142
usp000f5x2,6.0,2007-03-01T23:11:52Z,2007,6131512.0,1061872.0,72810.0,-44.594
usp000f65w,6.4,2007-03-06T03:49:38Z,2007,6493778.0,1424138.0,37897.0,100.498
usp000f660,6.3,2007-03-06T05:49:25Z,2007,6500965.0,1431325.0,45092.0,100.53
usp000f6aj,6.1,2007-03-08T05:03:32Z,2007,6671012.0,1601372.0,51860.0,140.204
usp000f6az,6.2,2007-03-08T11:14:31Z,2007,6693271.0,1623631.0,38644.0,-7.615
usp000f6bx,6.0,2007-03-09T03:22:42Z,2007,6751362.0,1681722.0,44208.0,133.526
usp000f6m4,6.0,2007-03-13T02:59:04Z,2007,7095544.0,2025904.0,70616.0,-110.537
usp000f6w4,6.2,2007-03-17T17:42:26Z,2007,7494146.0,2424506.0,7637.0,126.216
usp000f6wd,6.0,2007-03-17T22:43:09Z,2007,7512189.0,2442549.0,62941.0,-78.536
usp000f6wx,6.2,2007-03-18T02:11:05Z,2007,7524665.0,2455025.0,75427.0,-78.494
usp000f7b4,7.1,2007-03-25T00:40:01Z,2007,8124001.0,511081.0,43046.0,169.357
usp000f7b5,6.7,2007-03-25T00:41:57Z,2007,8124117.0,511197.0,35298.0,136.588
usp000f7b9,6.9,2007-03-25T01:08:19Z,2007,8125699.0,512779.0,44743.0,169.354
usp000f7zp,6.2,2007-03-31T12:49:03Z,2007,8686143.0,1073223.0,16559.0,-123.27
usp000f83m,8.1,2007-04-01T20:39:58Z,2007,8800798.0,1187878.0,25688.0,157.043
usp000f83n,6.1,2007-04-01T20:46:19Z,2007,8801179.0,1188259.0,26043.0,156.934
usp000f83p,6.6,2007-04-01T20:47:31Z,2007,8801251.0,1188331.0,25837.0,155.777
usp000f83w,6.9,2007-04-01T21:11:33Z,2007,8802693.0,1189773.0,27270.0,155.741
usp000f83x,6.0,2007-04-01T21:15:22Z,2007,8802922.0,1190002.0,27485.0,155.682
usp000f86j,6.1,2007-04-02T02:49:35Z,2007,8822975.0,1210055.0,79042.0,-73.058
usp000f88t,6.1,2007-04-02T10:49:17Z,2007,8851757.0,1238837.0,76455.0,156.243
usp000f890,6.2,2007-04-02T12:02:23Z,2007,8856143.0,1243223.0,81171.0,157.62
usp000f8cb,6.2,2007-04-02T23:20:23Z,2007,8896823.0,1283903.0,35395.0,157.386
usp000f8dk,6.2,2007-04-03T03:35:07Z,2007,8912107.0,1299187.0,29872.0,70.688
usp000f8fc,6.1,2007-04-03T12:04:27Z,2007,8942667.0,1329747.0,80859.0,155.801
usp000f8hs,6.2,2007-04-03T20:26:09Z,2007,8972769.0,1359849.0,27727.0,168.994
usp000f8jn,6.0,2007-04-04T00:39:43Z,2007,8987983.0,1375063.0,39834.0,156.047
usp000f8m0,6.4,2007-04-04T06:34:35Z,2007,9009275.0,1396355.0,61232.0,156.49
usp000f8mt,6.2,2007-04-04T11:00:27Z,2007,9025227.0,1412307.0,80145.0,168.828
usp000f8mu,6.5,2007-04-04T11:02:29Z,2007,9025349.0,1412429.0,80322.0,169.056
usp000f8r5,6.3,2007-04-05T03:56:50Z,2007,9086210.0,1473290.0,8301.0,-24.621
usp000f8yj,6.1,2007-04-07T07:09:25Z,2007,9270565.0,1657645.0,19887.0,-24.494
usp000f8z7,6.1,2007-04-07T09:51:51Z,2007,9280311.0,1667391.0,58479.0,95.7
usp000f9hz,6.0,2007-04-12T18:24:49Z,2007,9743089.0,2130169.0,18519.0,160.96
usp000f9kc,6.0,2007-04-13T05:42:23Z,2007,9783743.0,2170823.0,82896.0,-100.198
usp000f9mq,6.1,2007-04-13T18:24:19Z,2007,9829459.0,2216539.0,40139.0,-108.836
usp000f9va,6.4,2007-04-16T13:20:38Z,2007,10070438.0,2457518.0,83549.0,147.964
usp000fa3r,6.1,2007-04-20T00:26:40Z,2007,10369600.0,219040.0,31622.0,125.093
usp000fa44,6.3,2007-04-20T01:45:56Z,2007,10374356.0,223796.0,36381.0,125.108
usp000fa4b,6.0,2007-04-20T02:23:34Z,2007,10376614.0,226054.0,38624.0,125.043
usp000fa89,6.1,2007-04-21T07:12:48Z,2007,10480368.0,329808.0,62271.0,151.266
usp000fa95,6.1,2007-04-21T17:20:31Z,2007,10516831.0,366271.0,16073.0,166.843
usp000fa97,6.2,2007-04-21T17:53:46Z,2007,10518826.0,368266.0,46991.0,-72.648
usp000fak4,6.4,2007-04-25T13:34:14Z,2007,10848854.0,698294.0,2501.0,166.863
usp000fat8,6.1,2007-04-28T14:02:37Z,2007,11109757.0,959197.0,45708.0,-20.208
usp000favm,6.2,2007-04-29T12:41:57Z,2007,11191317.0,1040757.0,2524.0,-179.972
usp000fb7d,6.2,2007-05-04T12:06:51Z,2007,11621211.0,1470651.0,40030.0,-14.921
usp000fb9k,6.1,2007-05-05T08:51:39Z,2007,11695899.0,1545339.0,51571.0,81.967
usp000fbdn,6.5,2007-05-06T21:11:52Z,2007,11826712.0,1676152.0,33268.0,-179.354
usp000fbdr,6.1,2007-05-06T22:01:08Z,2007,11829668.0,1679108.0,36233.0,-179.315
usp000fbf8,6.1,2007-05-07T11:15:16Z,2007,11877316.0,1726756.0,21208.0,-80.453
usp000fc2v,6.3,2007-05-16T08:56:14Z,2007,12646574.0,2496014.0,56349.0,100.732
usp000fc64,6.0,2007-05-17T19:29:10Z,2007,12770950.0,86530.0,27382.0,-178.202
usp000fcyh,6.1,2007-05-29T01:03:27Z,2007,13741407.0,1056987.0,40248.0,151.841
usp000fcze,6.1,2007-05-29T09:36:05Z,2007,13772165.0,1087745.0,65127.0,127.343
usp000fd27,6.4,2007-05-30T20:22:12Z,2007,13897332.0,1212912.0,24682.0,157.293
usp000fd8a,6.1,2007-06-02T21:34:57Z,2007,14160897.0,1476477.0,15549.0,101.052
usp000fdh6,6.2,2007-06-07T00:40:38Z,2007,14517638.0,1833218.0,37660.0,146.761
usp000fdyv,6.7,2007-06-13T19:29:40Z,2007,15103780.0,2419360.0,48432.0,-90.618
usp000fe95,6.3,2007-06-18T06:18:45Z,2007,15488325.0,270345.0,58955.0,150.962
usp000fepk,6.5,2007-06-24T00:25:18Z,2007,15985518.0,767538.0,888.0,-2.626
usp000fexm,6.0,2007-06-26T22:23:03Z,2007,16237383.0,1019403.0,20138.0,108.149
usp000ff08,6.7,2007-06-28T02:52:10Z,2007,16339930.0,1121950.0,47442.0,154.635
usp000ffbw,6.3,2007-07-03T08:26:00Z,2007,16791960.0,1573980.0,23095.0,-30.272
usp000ffjx,6.1,2007-07-06T01:09:19Z,2007,17024959.0,1806979.0,68002.0,-93.99
usp000fg0p,6.1,2007-07-12T05:23:49Z,2007,17558629.0,2340649.0,1579.0,-74.379
usp000fg44,6.0,2007-07-13T21:54:43Z,2007,17704483.0,2486503.0,36576.0,-176.28
usp000fg76,6.1,2007-07-15T09:27:34Z,2007,17832454.0,77074.0,74517.0,168.597
usp000fg7x,6.1,2007-07-15T13:08:01Z,2007,17845681.0,90301.0,6953.0,-168.035
usp000fg9t,6.6,2007-07-16T01:13:22Z,2007,17889202.0,133822.0,37629.0,138.446
usp000fgc3,6.8,2007-07-16T14:17:37Z,2007,17936257.0,180877.0,83821.0,134.85
usp000fgeg,6.1,2007-07-17T09:39:27Z,2007,18005967.0,250587.0,78509.0,-177.744
usp000fggm,6.1,2007-07-18T00:07:35Z,2007,18058055.0,302675.0,44198.0,-177.738
usp000fgsv,6.1,2007-07-21T13:27:04Z,2007,18365224.0,609844.0,31319.0,-71.272
usp000fgt2,6.4,2007-07-21T15:34:52Z,2007,18372892.0,617512.0,40306.0,-65.777
usp000fh38,6.1,2007-07-25T23:37:31Z,2007,18747451.0,992071.0,20855.0,92.518
usp000fh3s,6.9,2007-07-26T05:40:16Z,2007,18769216.0,1013836.0,51007.0,127.464
usp000fh76,6.1,2007-07-27T14:46:26Z,2007,18888386.0,1133006.0,7811.0,170.939
usp000fhjf,6.2,2007-07-31T22:55:31Z,2007,19263331.0,1507951.0,78261.0,-17.795
usp000fhm9,7.2,2007-08-01T17:08:51Z,2007,19328931.0,1573551.0,15574.0,167.68
usp000fhn0,6.2,2007-08-02T02:37:42Z,2007,19363062.0,1607682.0,43493.0,141.798
usp000fhn5,6.7,2007-08-02T03:21:42Z,2007,19365702.0,1610322.0,55309.0,-179.971
usp000fhvp,6.1,2007-08-04T14:24:51Z,2007,19578291.0,1822911.0,26594.0,-105.406
usp000fhxg,6.0,2007-08-05T09:28:39Z,2007,19646919.0,1891539.0,74611.0,168.718
usp000fj2d,6.0,2007-08-07T00:02:24Z,2007,19785744.0,2030364.0,30584.0,126.836
usp000fj6j,6.1,2007-08-08T17:04:57Z,2007,19933497.0,2178117.0,940.0,107.681
usp000fj6k,7.5,2007-08-08T17:05:04Z,2007,19933504.0,2178124.0,884.0,107.419
usp000fjg8,6.0,2007-08-12T12:05:19Z,2007,20261119.0,2505739.0,83424.0,166.273
usp000fjk2,6.1,2007-08-13T10:27:23Z,2007,20341643.0,41123.0,74551.0,153.785
usp000fjsq,6.5,2007-08-15T20:22:11Z,2007,20550131.0,249611.0,30720.0,-177.548
usp000fjta,8.0,2007-08-15T23:40:57Z,2007,20562057.0,261537.0,66873.0,-76.603
usp000fjva,6.4,2007-08-16T05:16:56Z,2007,20582216.0,281696.0,746.0,-76.127
usp000fjw7,6.5,2007-08-16T08:39:28Z,2007,20594368.0,293848.0,69439.0,159.465
usp000fjx3,6.0,2007-08-16T11:35:41Z,2007,20604941.0,304421.0,23450.0,-76.214
usp000fjzv,6.4,2007-08-17T03:04:03Z,2007,20660643.0,360123.0,42106.0,129.432
usp000fk32,6.0,2007-08-18T02:52:35Z,2007,20746355.0,445835.0,78446.0,-76.291
usp000fk9n,6.4,2007-08-20T13:46:17Z,2007,20958377.0,657857.0,80148.0,127.381
usp000fkb6,6.5,2007-08-20T22:42:28Z,2007,20990548.0,690028.0,72328.0,-39.251
usp000fkqx,6.1,2007-08-26T12:37:31Z,2007,21472651.0,1172131.0,3611.0,-174.335
usp000fm5s,6.1,2007-09-01T19:14:22Z,2007,22014862.0,1714342.0,42937.0,-109.689
usp000fm6b,7.2,2007-09-02T01:05:18Z,2007,22035918.0,1735398.0,43700.0,165.762
usp000fm6x,6.3,2007-09-02T02:35:23Z,2007,22041323.0,1740803.0,49090.0,165.699
usp000fmc6,6.2,2007-09-03T16:14:53Z,2007,22176893.0,1876373.0,8107.0,150.06
usp000fmjx,6.2,2007-09-06T17:51:26Z,2007,22441886.0,2141366.0,7218.0,122.219
usp000fmtk,6.8,2007-09-10T01:49:11Z,2007,22729751.0,2429231.0,74240.0,-77.963
official20070912111026830_34,8.4,2007-09-12T11:10:26Z,2007,22936226.0,80786.0,64554.0,101.367
usp000fn2b,7.9,2007-09-12T23:49:03Z,2007,22981743.0,126303.0,23544.0,100.841
usp000fn34,6.5,2007-09-13T02:30:03Z,2007,22991403.0,135963.0,32923.0,99.668
usp000fn3d,7.0,2007-09-13T03:35:28Z,2007,22995328.0,139888.0,36838.0,99.627
usp000fn4c,6.3,2007-09-13T09:48:45Z,2007,23017725.0,162285.0,65647.0,126.342
usp000fn5c,6.0,2007-09-13T16:09:16Z,2007,23040556.0,185116.0,82521.0,101.524
usp000fn65,6.0,2007-09-13T20:06:38Z,2007,23054798.0,199358.0,37046.0,-147.303
usp000fn7p,6.4,2007-09-14T06:01:32Z,2007,23090492.0,235052.0,45972.0,101.169
usp000fnns,6.0,2007-09-19T07:27:50Z,2007,23527670.0,672230.0,51084.0,100.892
usp000fnrx,6.7,2007-09-20T08:31:14Z,2007,23617874.0,762434.0,54707.0,100.141
usp000fp2e,6.2,2007-09-25T05:16:01Z,2007,24038161.0,1182721.0,62160.0,179.998
usp000fp59,6.8,2007-09-26T12:36:26Z,2007,24150986.0,1295546.0,82226.0,153.5
usp000fp5m,6.1,2007-09-26T15:43:01Z,2007,24162181.0,1306741.0,80458.0,99.488
usp000fp85,6.1,2007-09-27T19:57:44Z,2007,24263864.0,1408424.0,26091.0,169.283
usp000fp9d,6.3,2007-09-28T01:01:49Z,2007,24282109.0,1426669.0,44355.0,169.362
usp000fp9t,6.5,2007-09-28T01:35:51Z,2007,24284151.0,1428711.0,46400.0,169.373
usp000fpca,7.5,2007-09-28T13:38:57Z,2007,24327537.0,1472097.0,83377.0,142.668
usp000fpdq,6.0,2007-09-29T05:37:07Z,2007,24385027.0,1529587.0,43152.0,95.523
usp000fpg6,6.9,2007-09-30T02:08:30Z,2007,24458910.0,1603470.0,42682.0,145.718
usp000fpgq,7.4,2007-09-30T05:23:34Z,2007,24470614.0,1615174.0,58801.0,164.115
usp000fphp,6.6,2007-09-30T09:47:51Z,2007,24486471.0,1631031.0,74657.0,164.11
usp000fpqs,6.3,2007-10-02T18:00:06Z,2007,24688806.0,1833366.0,25997.0,-161.708
usp000fpv9,6.2,2007-10-04T12:40:31Z,2007,24842431.0,1986991.0,67927.0,92.903
usp000fpxf,6.5,2007-10-05T07:17:52Z,2007,24909472.0,2054032.0,69342.0,179.459
usp000fq0b,6.1,2007-10-06T12:38:49Z,2007,25015129.0,2159689.0,80844.0,147.148
usp000fq6r,6.0,2007-10-09T15:03:41Z,2007,25283021.0,2427581.0,4515.0,152.892
usp000fqfm,6.1,2007-10-13T17:45:53Z,2007,25638353.0,218753.0,18159.0,169.195
usp000fqks,6.8,2007-10-15T12:29:34Z,2007,25792174.0,372574.0,85186.0,167.553
usp000fqmj,6.1,2007-10-15T21:28:23Z,2007,25824503.0,404903.0,31092.0,167.458
usp000fqqn,6.6,2007-10-16T21:05:43Z,2007,25909543.0,489943.0,32630.0,179.53
usp000fr01,6.0,2007-10-21T10:24:52Z,2007,26303092.0,883492.0,74636.0,154.77
usp000fr6r,6.8,2007-10-24T21:02:50Z,2007,26600570.0,1180970.0,13614.0,101.02
usp000fr8c,6.1,2007-10-25T13:50:04Z,2007,26661004.0,1241404.0,419.0,154.231
usp000frnh,7.2,2007-10-31T03:30:15Z,2007,27142215.0,1722615.0,47508.0,145.388
usp000frpp,6.0,2007-10-31T13:44:19Z,2007,27179059.0,1759459.0,6648.0,-178.38
usp000frv7,6.1,2007-11-02T22:31:43Z,2007,27383503.0,1963903.0,50152.0,-128.966
usp000fs9s,6.6,2007-11-10T01:13:29Z,2007,27998009.0,7829.0,43125.0,161.318
usp000fshy,7.7,2007-11-14T15:40:50Z,2007,28395650.0,405470.0,39677.0,-69.89
usp000fsme,6.3,2007-11-15T15:03:08Z,2007,28479788.0,489608.0,37291.0,-70.407
usp000fsmf,6.8,2007-11-15T15:05:58Z,2007,28479958.0,489778.0,37502.0,-70.237
usp000fsnz,6.8,2007-11-16T03:13:00Z,2007,28523580.0,533400.0,79299.0,-77.838
usp000fsu0,6.0,2007-11-18T05:40:12Z,2007,28705212.0,715032.0,4495.0,-66.323
usp000fsvq,6.3,2007-11-19T00:52:12Z,2007,28774332.0,784152.0,46632.0,-178.752
usp000fswp,6.0,2007-11-19T15:20:03Z,2007,28826403.0,836223.0,10439.0,173.486
usp000fsyv,6.0,2007-11-20T12:52:59Z,2007,28903979.0,913799.0,83740.0,155.672
usp000fszg,6.1,2007-11-20T17:55:51Z,2007,28922151.0,931971.0,47636.0,-70.483
usp000ft2k,6.8,2007-11-22T08:48:27Z,2007,29062107.0,1071927.0,67010.0,147.098
usp000ft98,6.5,2007-11-25T16:02:15Z,2007,29347335.0,1357155.0,86143.0,118.37
usp000ft9g,6.0,2007-11-25T17:41:38Z,2007,29353298.0,1363118.0,1397.0,100.413
usp000ft9p,6.5,2007-11-25T19:53:05Z,2007,29361185.0,1371005.0,13617.0,118.467
usp000ftdp,6.6,2007-11-27T11:49:58Z,2007,29504998.0,1514818.0,81513.0,162.149
usp000ftgv,6.3,2007-11-29T03:26:22Z,2007,29647582.0,1657402.0,75406.0,-97.404
usp000ftj1,7.4,2007-11-29T19:00:20Z,2007,29703620.0,1713440.0,53715.0,-61.274
usp000fu3q,7.8,2007-12-09T07:28:20Z,2007,30526100.0,2535920.0,70697.0,-177.514
usp000fuc0,6.0,2007-12-13T05:20:21Z,2007,30864021.0,301221.0,2307.0,-70.479
usp000fuce,6.2,2007-12-13T07:23:39Z,2007,30871419.0,308619.0,9688.0,-70.549
usp000fud1,6.2,2007-12-13T15:51:27Z,2007,30901887.0,339087.0,15719.0,-172.367
usp000fugb,6.0,2007-12-15T08:03:15Z,2007,31046595.0,483795.0,59588.0,127.474
usp000fugf,6.4,2007-12-15T09:39:53Z,2007,31052393.0,489593.0,66254.0,131.09
usp000fujd,6.7,2007-12-16T08:09:17Z,2007,31133357.0,570557.0,12514.0,-70.182
usp000fuse,7.2,2007-12-19T09:30:27Z,2007,31397427.0,834627.0,77545.0,-179.509
usp000fuvt,6.6,2007-12-20T07:55:15Z,2007,31478115.0,915315.0,71304.0,178.291
usp000fuxv,6.3,2007-12-21T07:24:34Z,2008,26674.0,999874.0,70120.0,-178.979
usp000fv00,6.2,2007-12-22T07:11:08Z,2008,112268.0,1085468.0,59244.0,139.067
usp000fv0p,6.1,2007-12-22T12:26:17Z,2008,131177.0,1104377.0,68010.0,96.806
usp000fv78,6.1,2007-12-25T14:04:34Z,2008,396274.0,1369474.0,84760.0,142.026
usp000fvad,6.4,2007-12-26T22:04:54Z,2008,511494.0,1484694.0,39121.0,-168.221
usp000fvt8,6.3,2008-01-01T18:54:59Z,2008,1018499.0,1991699.0,16951.0,146.884
usp000fvy8,6.0,2008-01-04T07:29:18Z,2008,1236558.0,2209758.0,51205.0,101.032
usp000fw0w,6.6,2008-01-05T11:01:06Z,2008,1335666.0,2308866.0,8287.0,-130.746
usp000fw12,6.4,2008-01-05T11:44:48Z,2008,1338288.0,2311488.0,10958.0,-130.542
usp000fw2w,6.2,2008-01-06T05:14:20Z,2008,1401260.0,2374460.0,24306.0,22.693
usp000fwaj,6.4,2008-01-09T08:26:45Z,2008,1672005.0,74985.0,50844.0,85.166
usp000fwb9,6.1,2008-01-09T14:40:00Z,2008,1694400.0,97380.0,21317.0,-131.183
usp000fwcm,6.3,2008-01-10T01:37:19Z,2008,1733839.0,136819.0,61696.0,-127.264
usp000fwsh,6.5,2008-01-15T17:52:15Z,2008,2224335.0,627315.0,21247.0,-179.535
usp000fx3z,6.1,2008-01-20T20:26:04Z,2008,2665564.0,1068544.0,17599.0,126.816
usp000fx72,6.0,2008-01-22T07:55:48Z,2008,2793348.0,1196328.0,72865.0,-175.348
usp000fx79,6.1,2008-01-22T10:49:21Z,2008,2803761.0,1206741.0,83220.0,-175.589
usp000fx81,6.2,2008-01-22T17:14:57Z,2008,2826897.0,1229877.0,85483.0,97.442
usp000fxrt,6.2,2008-01-30T07:32:42Z,2008,3483162.0,1886142.0,57807.0,127.688
usp000fxxh,6.0,2008-02-01T12:10:06Z,2008,3672606.0,2075586.0,762.0,-179.352
usp000fy5k,6.3,2008-02-04T17:01:29Z,2008,3949289.0,2352269.0,44481.0,-70.037
usp000fyep,6.9,2008-02-08T09:38:14Z,2008,4268294.0,107654.0,24639.0,-41.899
usp000fyhw,6.0,2008-02-09T18:34:01Z,2008,4386841.0,226201.0,10461.0,125.084
usp000fykt,6.6,2008-02-10T12:22:02Z,2008,4450922.0,290282.0,38382.0,-25.586
usp000fyrt,6.5,2008-02-12T12:50:18Z,2008,4625418.0,464778.0,23586.0,-94.304
usp000fyuj,6.2,2008-02-13T19:58:46Z,2008,4737526.0,576886.0,16400.0,128.644
usp000fyw4,6.9,2008-02-14T10:09:22Z,2008,4788562.0,627922.0,41762.0,21.67
usp000fywh,6.5,2008-02-14T12:08:55Z,2008,4795735.0,635095.0,48982.0,21.863
usp000fz1p,6.1,2008-02-16T14:45:11Z,2008,4977911.0,817271.0,36699.0,-68.385
usp000fzau,7.4,2008-02-20T08:08:30Z,2008,5299710.0,1139070.0,52341.0,95.964
usp000fzcj,6.2,2008-02-20T18:27:06Z,2008,5336826.0,1176186.0,71652.0,21.775
usp000fzeu,6.1,2008-02-21T02:46:18Z,2008,5366778.0,1206138.0,14435.0,18.571
usp000fzsd,6.8,2008-02-23T15:57:20Z,2008,5587040.0,1426400.0,51817.0,-23.433
usp000fzv0,6.5,2008-02-24T14:46:21Z,2008,5669181.0,1508541.0,77164.0,99.931
usp000fzx4,7.2,2008-02-25T08:36:33Z,2008,5733393.0,1572753.0,54986.0,99.972
usp000fzy8,6.6,2008-02-25T18:06:03Z,2008,5767563.0,1606923.0,2736.0,99.891
usp000fzyk,6.7,2008-02-25T21:02:18Z,2008,5778138.0,1617498.0,13291.0,99.808
usp000g03x,6.2,2008-02-27T06:54:20Z,2008,5900060.0,1739420.0,59045.0,142.438
usp000g0hs,6.2,2008-03-03T02:37:27Z,2008,6316647.0,2156007.0,33404.0,99.823
usp000g0jk,6.5,2008-03-03T09:31:02Z,2008,6341462.0,2180822.0,71024.0,153.175
usp000g0k8,6.0,2008-03-03T13:49:40Z,2008,6356980.0,2196340.0,78900.0,121.334
usp000g0k9,6.9,2008-03-03T14:11:14Z,2008,6358274.0,2197634.0,81225.0,125.63
usp000g1ad,6.4,2008-03-12T11:23:34Z,2008,7125814.0,410974.0,81174.0,167.335
usp000g1af,6.3,2008-03-12T11:36:55Z,2008,7126615.0,411775.0,81938.0,167.183
usp000g1dj,6.0,2008-03-13T13:28:44Z,2008,7219724.0,504884.0,56925.0,35.008
usp000g1gj,6.0,2008-03-14T22:32:09Z,2008,7338729.0,623889.0,28952.0,142.599
usp000g1j1,6.0,2008-03-15T14:43:26Z,2008,7397006.0,682166.0,75709.0,94.596
usp000g1qt,6.2,2008-03-18T08:22:47Z,2008,7633367.0,918527.0,73982.0,-177.44
usp000g1v5,6.1,2008-03-20T14:10:40Z,2008,7827040.0,1112200.0,81504.0,126.934
usp000g1w2,7.2,2008-03-20T22:32:57Z,2008,7857177.0,1142337.0,14329.0,81.467
usp000g22p,6.2,2008-03-22T21:24:11Z,2008,8025851.0,1311011.0,34160.0,-178.716
usp000g296,6.2,2008-03-24T20:39:07Z,2008,8195947.0,1481107.0,57796.0,-68.963
usp000g2n7,6.3,2008-03-29T17:30:50Z,2008,8616650.0,1901810.0,85921.0,95.296
usp000g3ec,6.4,2008-04-09T11:13:17Z,2008,9544397.0,285497.0,80923.0,168.861
usp000g3ee,6.3,2008-04-09T11:23:40Z,2008,9545020.0,286120.0,81557.0,168.905
usp000g3eq,7.3,2008-04-09T12:46:12Z,2008,9549972.0,291072.0,106.0,168.892
usp000g3f7,6.3,2008-04-09T14:47:50Z,2008,9557270.0,298370.0,7399.0,168.874
usp000g3pq,6.1,2008-04-11T17:45:01Z,2008,9740701.0,481801.0,18022.0,168.839
usp000g3q9,7.1,2008-04-12T00:30:12Z,2008,9765012.0,506112.0,39840.0,158.453
